   0.00000,   0.00000,   0.00000,   0.00000,   0.00002,   0.00000,   0.00000,   0.00002,   0.00000,   0.99996
   0.00002,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99997,   0.00000,   0.00000,   0.00000
   0.00085,   0.38046,   0.61727,   0.00000,   0.00000,   0.00000,   0.00010,   0.00092,   0.00039,   0.00001
   0.00000,   0.00000,   0.00000,   0.00000,   0.99973,   0.00002,   0.00000,   0.00000,   0.00000,   0.00026
   0.00118,   0.00014,   0.00000,   0.00000,   0.00011,   0.00000,   0.99855,   0.00000,   0.00001,   0.00001
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000
   0.99988,   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.00009,   0.00000,   0.00000,   0.00001
   0.00000,   0.00000,   0.00001,   0.00000,   0.00042,   0.00000,   0.00000,   0.00585,   0.00001,   0.99371
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.99996,   0.00000,   0.00001,   0.00000,   0.00003,   0.00000,   0.00000
   0.00001,   0.00001,   0.00004,   0.00000,   0.00001,   0.00000,   0.00000,   0.99990,   0.00004,   0.00001
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.99984,   0.00000,   0.00000,   0.00000,   0.00000,   0.00016
   0.00000,   0.00001,   0.00000,   0.00000,   0.00005,   0.00000,   0.99994,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000
   0.00001,   0.00000,   0.99943,   0.00023,   0.00001,   0.00000,   0.00000,   0.00010,   0.00021,   0.00000
   0.00251,   0.87096,   0.00018,   0.00001,   0.00083,   0.00000,   0.00209,   0.00001,   0.12338,   0.00004
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000
   0.00000,   0.00001,   0.00000,   0.99997,   0.00000,   0.00000,   0.00000,   0.00000,   0.00002,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00003,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99997,   0.00000,   0.00000,   0.00000
   0.00001,   0.00080,   0.99898,   0.00000,   0.00000,   0.00000,   0.00000,   0.00021,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.99113,   0.00006,   0.00013,   0.00101,   0.00000,   0.00056,   0.00003,   0.00005,   0.00702,   0.00001
   0.99987,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00011,   0.00000,   0.00000,   0.00001
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00006,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99994,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000
   0.00002,   0.00000,   0.00000,   0.00011,   0.00102,   0.00002,   0.00000,   0.07550,   0.06264,   0.86069
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00004,   0.00000,   0.00004,   0.00000,   0.00000,   0.99992,   0.00000
   0.00001,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.99995,   0.00000,   0.00003
   0.99998,   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00006,   0.00006,   0.02122,   0.00046,   0.00328,   0.97384,   0.00081,   0.00000,   0.00026,   0.00000
   0.00000,   0.00000,   0.99997,   0.00000,   0.00001,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00014,   0.00000,   0.00000,   0.87163,   0.00000,   0.12823
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.99996,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00002,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00001,   0.00000,   0.00000,   0.00000,   0.00004,   0.00000,   0.99994,   0.00000,   0.00000,   0.00000
   0.00003,   0.00041,   0.00000,   0.00001,   0.25110,   0.00001,   0.00000,   0.74754,   0.00000,   0.00089
   0.00000,   0.00000,   0.99997,   0.00000,   0.00000,   0.00000,   0.00000,   0.00003,   0.00000,   0.00000
   0.00000,   0.00004,   0.00009,   0.00004,   0.00002,   0.00000,   0.00000,   0.99979,   0.00001,   0.00000
   0.00004,   0.00000,   0.00002,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.99992,   0.00002
   0.99981,   0.00001,   0.00001,   0.00000,   0.00000,   0.00000,   0.00003,   0.00000,   0.00012,   0.00001
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.99903,   0.00002,   0.00094,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000
   0.99398,   0.00007,   0.00004,   0.00000,   0.00002,   0.00001,   0.00021,   0.00001,   0.00006,   0.00560
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000
   0.00002,   0.00086,   0.99906,   0.00000,   0.00000,   0.00000,   0.00001,   0.00004,   0.00001,   0.00000
   0.00000,   0.00000,   0.00000,   0.99987,   0.00000,   0.00000,   0.00000,   0.00013,   0.00000,   0.00000
   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.99986,   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.00011,   0.00000,   0.00000,   0.00002
   0.00000,   0.00000,   0.00004,   0.00000,   0.00000,   0.00000,   0.00000,   0.99996,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00001,   0.00000,   0.00006,   0.29052,   0.00001,   0.00000,   0.00034,   0.00000,   0.70907
   0.00078,   0.00001,   0.00000,   0.00000,   0.00064,   0.00000,   0.99856,   0.00000,   0.00000,   0.00001
   0.00000,   0.00004,   0.00000,   0.00000,   0.99970,   0.00000,   0.00000,   0.00000,   0.00000,   0.00027
   0.99873,   0.00000,   0.00008,   0.00000,   0.00000,   0.00000,   0.00001,   0.00008,   0.00002,   0.00107
   0.00020,   0.00000,   0.86852,   0.00009,   0.00000,   0.00000,   0.00000,   0.13115,   0.00004,   0.00000
   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000
   0.00009,   0.00000,   0.00004,   0.00002,   0.00000,   0.00000,   0.00000,   0.00000,   0.99983,   0.00001
   0.00000,   0.00096,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99904,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.99999,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.00004,   0.99251,   0.00080,   0.00000,   0.00029,   0.00000,   0.00635,   0.00000,   0.00001,   0.00000
   0.99984,   0.00003,   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.00002,   0.00002,   0.00009
   0.00000,   0.00000,   0.00004,   0.99995,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.99998,   0.00000,   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001
   0.00000,   0.00000,   0.00000,   0.00000,   0.00006,   0.00000,   0.00000,   0.00002,   0.00003,   0.99990
   0.00000,   0.00000,   0.99983,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00017,   0.00000
   0.00462,   0.00000,   0.02232,   0.11546,   0.00024,   0.00400,   0.00000,   0.00014,   0.01107,   0.84215
   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00002,   0.00035,   0.00000,   0.00000,   0.99961,   0.00001
   0.99973,   0.00000,   0.00006,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00007,   0.00012
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.99995,   0.00000,   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00003
   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.99990,   0.00000,   0.00000,   0.00010,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00001,   0.00663,   0.00000,   0.00000,   0.00002,   0.00001,   0.99333
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00005,   0.00000,   0.00000,   0.00000,   0.00000,   0.99933,   0.00051,   0.00000,   0.00011,   0.00000
   0.00000,   0.00002,   0.99997,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000
   0.00000,   0.00000,   0.00009,   0.99987,   0.00000,   0.00001,   0.00000,   0.00001,   0.00001,   0.00000
   0.99998,   0.00000,   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00003,   0.00000,   0.00001,   0.00000,   0.00000,   0.00000,   0.99996,   0.00000,   0.00000
   0.00000,   0.00675,   0.98482,   0.00116,   0.00182,   0.00001,   0.00000,   0.00532,   0.00004,   0.00008
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00010,   0.00000,   0.99990
   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00053,   0.00000,   0.00000,   0.00000,   0.00000,   0.99946,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00037,   0.00000,   0.00000,   0.00003,   0.00000,   0.99959
   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00010,   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.99989,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.99997,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00001
   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00003,   0.00000,   0.00000,   0.00296,   0.00000,   0.99701
   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00001,   0.00019,   0.00000,   0.00000,   0.00006,   0.00000,   0.99975
   0.00000,   0.00000,   0.00000,   0.00000,   0.00008,   0.00000,   0.00000,   0.00001,   0.00000,   0.99991
   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00003,   0.00000,   0.00000,   0.00001,   0.99986,   0.00000,   0.00000,   0.00001,   0.00009
   0.00000,   0.00001,   0.00000,   0.99976,   0.00000,   0.00002,   0.00000,   0.00020,   0.00001,   0.00000
   0.00000,   0.00000,   0.00000,   0.99987,   0.00000,   0.00008,   0.00000,   0.00002,   0.00002,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.99998,   0.00000,   0.00000,   0.00000,   0.00000,   0.00002,   0.00000,   0.00000,   0.00000
   0.00021,   0.00000,   0.00005,   0.00002,   0.00000,   0.00000,   0.00000,   0.00000,   0.99971,   0.00001
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00011,   0.00002,   0.00000,   0.00000,   0.00000,   0.00001,   0.99985,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000
   0.00003,   0.00000,   0.00000,   0.00000,   0.00000,   0.00078,   0.00001,   0.00000,   0.99918,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001
   0.00001,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.00000,   0.00001,   0.99996,   0.00001
   0.00003,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99996,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.99997,   0.00000,   0.00003,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00001,   0.00000,   0.00000,   0.99998,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.99998,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00001,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.99998,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000
   0.00000,   0.01529,   0.00000,   0.00000,   0.51867,   0.00000,   0.00000,   0.46555,   0.00046,   0.00002
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99994,   0.00005,   0.00000,   0.00001,   0.00000
   0.00000,   0.00001,   0.00001,   0.99636,   0.00000,   0.00077,   0.00000,   0.00277,   0.00008,   0.00001
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00017,   0.00001,   0.00000,   0.00003,   0.00000,   0.99979
   0.00001,   0.00001,   0.00178,   0.99756,   0.00000,   0.00063,   0.00000,   0.00000,   0.00000,   0.00001
   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.99724,   0.00019,   0.00003,   0.00000,   0.00000,   0.00043,   0.00152,   0.00002,   0.00043,   0.00014
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00001,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00001,   0.00012,   0.00000,   0.00000,   0.00009,   0.00007,   0.99970
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000
   0.00000,   0.00000,   0.00002,   0.00000,   0.97472,   0.00000,   0.00000,   0.00056,   0.00000,   0.02468
   0.00000,   0.00003,   0.00000,   0.99996,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000
   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000
   0.00000,   0.00002,   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.99997,   0.00000,   0.00000
   0.00000,   0.99992,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.00004,   0.00003,   0.00000
   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.99997,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.00001
   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00002,   0.00000,   0.99997,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99998,   0.00000
   0.00002,   0.00000,   0.00000,   0.00000,   0.00033,   0.00000,   0.00000,   0.99381,   0.00000,   0.00584
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.99997,   0.00000,   0.00000,   0.00001,   0.00000,   0.00002
   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.99892,   0.00012,   0.00062,   0.00000,   0.00010,   0.00000,   0.00003,   0.00000,   0.00000,   0.00021
   0.00000,   0.00000,   0.00003,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99997,   0.00000
   0.00000,   0.00000,   0.00000,   0.00023,   0.00017,   0.00001,   0.00000,   0.00008,   0.00000,   0.99950
   0.00000,   0.00000,   0.00031,   0.00000,   0.00000,   0.00000,   0.00000,   0.99969,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00002,   0.00000,   0.00000,   0.00411,   0.00000,   0.99587
   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00000
   0.99946,   0.00003,   0.00005,   0.00000,   0.00007,   0.00000,   0.00013,   0.00000,   0.00001,   0.00024
   0.00000,   0.00000,   0.00000,   0.00000,   0.00002,   0.00000,   0.00000,   0.99997,   0.00000,   0.00000
   0.99816,   0.00009,   0.00003,   0.00001,   0.00000,   0.00101,   0.00029,   0.00004,   0.00036,   0.00001
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000
   0.00001,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.99997,   0.00000,   0.00001
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.99999,   0.00000
   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.99998,   0.00000,   0.00000,   0.00001,   0.00000,   0.00001
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00010,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99990,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00001,   0.00001,   0.00066,   0.00000,   0.00000,   0.06743,   0.00001,   0.93187
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.99997,   0.00002,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.99997,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00002,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00002,   0.00000,   0.00000,   0.00002,   0.00007,   0.99989
   0.00014,   0.00003,   0.00000,   0.00000,   0.64188,   0.00003,   0.35789,   0.00001,   0.00000,   0.00002
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.99851,   0.00077,   0.00013,   0.00000,   0.00000,   0.00054,   0.00004,   0.00000
   0.99996,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00004,   0.00000
   0.00000,   0.00001,   0.00000,   0.00000,   0.00002,   0.99991,   0.00006,   0.00000,   0.00000,   0.00000
   0.00022,   0.00713,   0.00004,   0.00009,   0.00001,   0.00006,   0.00003,   0.00000,   0.99238,   0.00004
   0.00000,   0.99999,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000
   0.00561,   0.00013,   0.00047,   0.17324,   0.00014,   0.79365,   0.00002,   0.00036,   0.00128,   0.02511
   0.00000,   0.00000,   0.00005,   0.00000,   0.00000,   0.00000,   0.00000,   0.99995,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.00002,   0.01221,   0.98766,   0.00001,   0.00001,   0.00000,   0.00005,   0.00003,   0.00001,   0.00000
   0.00000,   0.00000,   0.00004,   0.00000,   0.00000,   0.00000,   0.00000,   0.99996,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00001,   0.00016,   0.00000,   0.00000,   0.00051,   0.00001,   0.99930
   0.00000,   0.00000,   0.00000,   0.00000,   0.00002,   0.99996,   0.00000,   0.00000,   0.00002,   0.00000
   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.99996,   0.00000,   0.00000,   0.00004,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00012,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.99986,   0.00000,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000
   0.00003,   0.99975,   0.00000,   0.00000,   0.00003,   0.00000,   0.00000,   0.00000,   0.00016,   0.00001
   0.00000,   0.00000,   0.00000,   0.00000,   0.00031,   0.00002,   0.00000,   0.01548,   0.00000,   0.98419
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
